46:64	11
46:65	13
46:66	20
46:67	32
46:68	55
46:69	12
46:7	18
46:70	17
46:71	48
46:72	11
46:73	59
46:74	12
46:75	22
46:76	210
46:77	1408
46:78	1624
46:79	218
46:8	356
46:80	20
46:81	110
46:83	1579
46:84	308
46:86	18
46:88	44
46:89	106
46:90	83
46:91	23
46:93	11
46:94	27
46:95	59
46:96	56
46:97	302
46:99	19
47:1	30
47:10	22
47:100	12
47:11	14
47:12	136
47:15	30
47:16	114
47:17	85
47:18	469
47:19	55
47:2	11
47:21	20
47:22	12
47:23	31
47:24	77
47:25	97
47:26	100
47:27	18
47:28	570
47:29	47
47:3	131
47:30	1249
47:31	30
47:32	72
47:33	115
47:35	34
47:36	64
47:37	18
47:38	20
47:39	28
47:4	12
47:41	19
47:42	12
47:43	16
47:44	341
47:45	106
47:46	219
47:47	2350
47:48	125
47:49	20
47:5	26
47:50	86
47:52	180
47:54	32
47:55	126
47:56	61
47:57	312
47:58	400
47:6	46
47:60	24
47:61	14
47:62	27
47:63	53
47:64	11
47:66	15
47:67	14
47:68	48
47:69	12
47:7	11
47:70	14
47:71	82
47:72	14
47:73	67
47:74	22
47:75	15
47:76	176
47:77	393
47:78	164
47:79	481
47:8	206
47:80	56
47:81	48
47:82	29
47:83	819
47:84	76
47:88	28
47:89	80
47:90	128
47:91	16
47:92	11
47:93	11
47:94	13
47:95	48
47:96	30
47:97	287
47:98	16
47:99	14
48:1	63
48:10	17
48:100	19
48:11	12
48:12	48
48:14	12
48:15	25
48:16	271
48:17	137
48:18	365
48:19	34
48:2	15
48:20	11
48:21	13
48:23	104
48:24	123
48:25	56
48:26	189
48:27	48
48:28	1726
48:29	49
48:3	57
48:30	1642
48:31	27
48:32	108
48:33	399
48:35	126
48:36	57
48:37	27
48:38	29
48:39	30
48:4	13
48:40	15
48:41	20
48:42	12
48:43	20
48:44	241
48:45	111
48:46	332
48:47	125
48:48	3591
48:49	25
48:5	81
48:50	38
48:52	77
48:53	16
48:54	15
48:55	172
48:56	38
48:57	154
48:58	997
48:59	16
48:6	39
48:60	21
48:61	20
48:62	21
48:63	16
48:64	15
48:65	14
48:66	25
48:67	44
48:68	195
48:69	21
48:7	22
48:70	20
48:71	54
48:72	14
48:73	75
48:74	21
48:75	20
48:76	277
48:77	828
48:78	298
48:79	121
48:8	203
48:80	16
48:81	60
48:83	470
48:84	445
48:85	21
48:86	24
48:87	12
48:88	144
48:89	66
48:9	15
48:90	65
48:91	53
48:92	23
48:93	24
48:94	25
48:95	37
48:96	46
48:97	144
48:99	12
49:1	13
49:10	12
49:15	15
49:16	15
49:17	11
49:18	34
49:24	16
49:26	15
49:27	11
49:28	47
49:3	11
49:30	56
49:31	13
49:33	43
49:36	15
49:44	16
49:46	16
49:47	20
49:48	25
49:49	231
49:5	11
49:52	30
49:55	14
49:57	22
49:58	31
49:6	25
49:63	11
49:68	14
49:71	12
49:73	11
49:76	21
49:77	33
49:78	14
49:79	33
49:8	36
49:81	13
49:83	32
49:84	23
49:90	12
49:94	20
49:96	11
49:97	12
4:17	11
4:18	16
4:26	13
4:28	46
4:3	11
4:30	66
4:33	13
4:4	142
4:44	18
4:47	12
4:48	13
4:57	13
4:58	21
4:77	23
4:78	11
4:79	12
4:8	18
4:83	22
4:84	13
4:97	13
50:1	17
50:10	13
50:100	12
50:12	63
50:15	13
50:16	35
50:17	25
50:18	77
50:19	28
50:23	14
50:24	32
50:25	35
50:26	34
50:27	12
50:28	99
50:29	26
50:3	31
50:30	173
50:31	14
50:32	20
50:33	14
50:35	17
50:36	21
50:37	12
50:39	13
50:43	13
50:44	71
50:45	34
50:46	45
50:47	86
50:48	38
50:5	14
50:50	328
50:52	26
50:54	25
50:55	36
50:56	13
50:57	51
50:58	102
50:6	15
50:60	13
50:63	68
50:64	11
50:66	12
50:68	14
50:7	13
50:71	20
50:72	12
50:73	35
50:76	45
50:77	88
50:78	45
50:79	69
50:8	25
50:80	17
50:81	18
50:82	33
50:83	112
50:84	28
50:86	13
50:88	19
50:89	31
50:90	73
50:91	11
50:95	20
50:96	14
50:97	49
50:99	12
51:28	41
51:30	43
51:44	15
51:46	15
51:51	90
51:58	17
51:77	14
51:78	11
51:83	15
51:84	11
52:1	35
52:10	59
52:11	40
52:12	30
52:16	86
52:17	68
52:18	539
52:19	24
52:2	13
52:20	13
52:21	27
52:22	20
52:23	26
52:24	56
52:25	52
52:26	148
52:27	15
52:28	545
52:29	54
52:3	195
52:30	1914
52:31	12
52:32	53
52:33	309
52:35	24
52:36	44
52:37	22
52:38	20
52:39	25
52:40	13
52:41	11
52:42	24
52:44	293
52:45	62
52:46	149
52:47	180
52:48	77
52:49	30
52:5	60
52:50	26
52:52	5147
52:53	13
52:54	13
52:55	98
52:56	234
52:57	310
52:58	266
52:59	11
52:6	181
52:60	27
52:62	45
52:63	18
52:65	19
52:67	15
52:68	75
52:69	12
52:70	15
52:71	230
52:72	11
52:73	28
52:74	50
52:75	26
52:76	95
52:77	295
52:78	90
52:79	353
52:8	859
52:80	43
52:81	57
52:82	11
52:83	764
52:84	77
52:87	16
52:88	24
52:89	33
52:9	11
52:90	34
52:91	22
52:92	15
52:93	17
52:94	19
52:95	54
52:96	27
52:97	606
52:98	35
52:99	12
53:16	16
53:17	30
53:18	22
53:24	24
53:26	25
53:28	44
53:3	11
53:30	60
53:32	13
53:33	13
53:35	18
53:44	15
53:48	16
53:5	12
53:52	13
53:53	114
53:55	15
53:57	13
53:58	31
53:67	12
53:76	14
53:77	31
53:78	12
53:8	14
53:83	26
53:84	11
53:97	12
54:12	31
54:16	11
54:18	26
54:24	18
54:25	15
54:28	40
54:3	15
54:30	78
54:33	12
54:36	11
54:44	28
54:45	17
54:46	15
54:47	32
54:48	15
54:50	25
54:52	13
54:54	159
54:55	12
54:57	23
54:58	28
54:63	19
54:73	13
54:76	27
54:77	27
54:78	16
54:79	24
54:8	20
54:80	13
54:82	15
54:83	28
54:89	12
54:90	29
54:97	21
55:1	35
55:10	16
55:100	14
55:12	57
55:15	23
55:16	316
55:17	157
55:18	540
55:19	50
55:21	17
55:22	15
55:23	42
55:24	136
55:25	41
55:26	232
55:27	25
55:28	739
55:29	52
55:3	68
55:30	1414
55:31	23
55:32	69
55:33	113
55:35	48
55:36	58
55:37	18
55:38	15
55:39	18
55:40	14
55:41	14
55:42	12
55:43	15
55:44	416
55:45	195
55:46	347
55:47	126
55:48	172
55:49	14
55:5	39
55:50	36
55:52	98
55:53	15
55:54	12
55:55	2406
55:56	36
55:57	205
55:58	857
55:6	28
55:60	23
55:61	13
55:62	11
55:63	22
55:64	13
55:66	27
55:67	37
55:68	31
55:69	12
55:7	14
55:70	15
55:71	38
55:73	51
55:74	19
55:75	31
55:76	129
55:77	920
55:78	386
55:79	174
55:8	218
55:80	33
55:81	61
55:82	16
55:83	678
55:84	96
55:86	13
55:88	34
55:89	93
55:9	16
55:90	62
55:91	26
55:92	12
55:94	14
55:95	25
55:96	28
55:97	152
55:99	11
56:1	12
56:10	29
56:11	12
56:12	17
56:16	26
56:17	48
56:18	190
56:19	15
56:20	11
56:22	13
56:23	16
56:24	25
56:25	30
56:26	114
56:27	13
56:28	226
56:29	29
56:3	145
56:30	777
56:32	29
56:33	65
56:35	15
56:36	26
56:37	18
56:38	65
56:39	48
56:42	14
56:44	111
56:45	32
56:46	43
56:47	61
56:48	38
56:5	18
56:50	13
56:52	234
56:55	36
56:56	1833
56:57	88
56:58	121
56:6	55
56:60	24
56:62	16
56:63	12
56:65	32
56:68	35
56:7	11
56:71	55
56:72	13
56:73	13
56:74	49
56:75	12
56:76	35
56:77	117
56:78	34
56:79	112
56:8	259
56:80	16
56:81	30
56:82	12
56:83	216
56:84	36
56:87	16
56:89	20
56:90	18
56:91	14
56:93	15
56:94	11
56:95	79
56:96	16
56:97	300
56:98	15
57:1	50
57:10	29
57:100	11
57:11	21
57:12	79
57:14	12
57:15	21
57:16	211
57:17	61
57:18	1123
57:19	43
57:21	28
57:23	38
57:24	88
57:25	127
57:26	75
57:27	18
57:28	819
57:29	56
57:3	215
57:30	1678
57:31	25
57:32	51
57:33	228
57:35	36
57:36	77
57:37	31
57:38	29
57:39	34
57:4	13
57:41	17
57:42	15
57:43	14
57:44	519
57:45	158
57:46	315
57:47	312
57:48	154
57:49	22
57:5	28
57:50	51
57:52	310
57:53	13
57:54	23
57:55	205
57:56	88
57:57	3562
57:58	616
57:6	70
57:60	27
57:61	16
57:62	29
57:63	34
57:64	12
57:65	19
57:66	22
57:67	26
57:68	75
57:7	15
57:70	16
57:71	104
57:72	20
57:73	47
57:74	31
57:75	20
57:76	152
57:77	555
57:78	210
57:79	445
57:8	419
57:80	55
57:81	83
57:82	22
57:83	1045
57:84	115
57:85	11
57:86	11
57:87	15
57:88	53
57:89	58
57:9	12
57:90	76
57:91	15
57:92	11
57:93	18
57:94	11
57:95	71
57:96	27
57:97	488
57:99	16
58:1	163
58:10	32
58:100	22
58:11	12
58:12	178
58:13	24
58:14	30
58:15	54
58:16	1373
58:17	925
58:18	2227
58:19	105
58:2	17
58:20	14
58:21	43
58:22	16
58:23	141
58:24	417
58:25	174
58:26	756
58:27	74
58:28	7187
58:29	107
58:3	151
58:30	9703
58:31	59
58:32	495
58:33	961
58:35	321
58:36	177
58:37	52
58:38	67
58:39	75
58:4	21
58:40	62
58:41	36
58:42	21
58:43	27
58:44	1795
58:45	648
58:46	1583
58:47	400
58:48	997
58:49	31
58:5	155
58:50	102
58:51	17
58:52	266
58:53	31
58:54	28
58:55	857
58:56	121
58:57	616
58:58	17405
58:59	24
58:6	88
58:60	35
58:61	24
58:62	32
58:63	61
58:64	18
58:65	25
58:66	55
58:67	99
58:68	390
58:69	37
58:7	31
58:70	49
58:71	110
58:72	19
58:73	279
58:74	43
58:75	35
58:76	765
58:77	4502
58:78	1650
58:79	377
58:8	1218
58:80	46
58:81	205
58:82	38
58:83	2890
58:84	583
58:85	46
58:86	31
58:87	12
58:88	272
58:89	206
58:9	38
58:90	208
58:91	101
58:92	35
58:93	29
58:94	46
58:95	91
58:96	101
58:97	573
58:99	14
59:100	12
59:16	12
59:17	22
59:18	17
59:26	20
59:28	49
59:3	12
59:30	90
59:33	12
59:36	13
59:37	13
59:44	13
59:48	16
59:52	11
59:58	24
59:59	204
59:68	11
59:71	17
59:74	16
59:76	12
59:77	20
59:8	17
59:83	14
59:84	15
59:86	12
59:88	15
59:89	11
59:97	21
59:99	18
5:1	26
5:12	20
5:14	11
5:15	12
5:16	42
5:17	72
5:18	68
5:19	16
5:2	20
5:23	23
5:24	48
5:25	15
5:26	83
5:27	22
5:28	246
5:29	19
5:3	26
5:30	384
5:31	13
5:32	41
5:33	162
5:35	22
5:36	22
5:37	20
5:40	11
5:44	45
5:45	23
5:46	36
5:47	26
5:48	81
5:49	11
5:5	1140
5:50	14
5:52	60
5:53	12
5:55	39
5:56	18
5:57	28
5:58	155
5:6	19
5:63	12
5:66	14
5:67	19
5:68	52
5:69	68
5:7	13
5:71	22
5:73	22
5:74	14
5:76	62
5:77	135
5:78	58
5:79	40
5:8	61
5:81	24
5:83	64
5:84	40
5:88	33
5:89	23
5:9	12
5:90	19
5:91	230
5:92	109
5:93	11
5:94	14
5:96	16
5:97	31
60:10	11
60:12	15
60:16	18
60:17	11
60:18	38
60:19	13
60:23	11
60:24	16
60:26	23
60:28	54
60:29	12
60:3	26
60:30	103
60:33	14
60:36	28
60:39	12
60:44	23
60:45	14
60:46	27
60:47	24
60:48	21
60:50	13
60:52	27
60:55	23
60:56	24
60:57	27
60:58	35
60:6	21
60:60	295
60:63	11
60:66	12
60:68	12
60:71	20
60:72	12
60:76	13
60:77	30
60:78	18
60:79	28
60:8	39
60:81	13
60:83	49
60:84	17
60:87	11
60:88	12
60:89	15
60:90	15
60:95	14
60:97	54
60:99	14
61:15	17
61:16	13
61:17	13
61:18	21
61:23	13
61:24	13
61:26	18
61:28	43
61:29	11
61:30	73
61:31	19
61:35	12
61:38	17
61:39	21
61:44	19
61:45	19
61:46	27
61:47	14
61:48	20
61:55	13
61:57	16
61:58	24
61:61	147
61:76	15
61:77	34
61:78	20
61:79	14
61:8	11
61:83	37
61:84	15
61:89	13
61:94	12
61:95	23
61:97	14
62:1	21
62:10	15
62:12	17
62:15	13
62:16	16
62:18	32
62:19	11
62:25	24
62:28	49
62:3	17
62:30	123
62:33	19
62:36	16
62:37	12
62:44	27
62:45	13
62:46	21
62:47	27
62:48	21
62:52	45
62:55	11
62:56	16
62:57	29
62:58	32
62:6	12
62:62	290
62:63	11
62:68	11
62:71	30
62:73	13
62:74	11
62:76	20
62:77	36
62:78	18
62:79	37
62:8	36
62:81	23
62:83	52
62:84	15
62:89	15
62:90	20
62:94	13
62:95	12
62:96	14
62:97	30
63:1	12
63:10	14
63:12	40
63:16	22
63:17	20
63:18	45
63:19	23
63:20	12
63:24	20
63:25	18
63:26	18
63:27	12
63:28	51
63:29	15
63:3	22
63:30	95
63:32	16
63:33	17
63:36	17
63:37	13
63:44	44
63:45	15
63:46	17
63:47	53
63:48	16
63:49	11
63:5	12
63:50	68
63:52	18
63:54	19
63:55	22
63:56	12
63:57	34
63:58	61
63:6	11
63:60	11
63:62	11
63:63	184
63:68	12
63:71	15
63:73	40
63:76	34
63:77	50
63:78	17
63:79	49
63:8	21
63:80	12
63:81	12
63:82	35
63:83	61
63:84	19
63:88	11
63:89	17
63:90	39
63:95	11
63:96	14
63:97	23
64:100	12
64:16	13
64:17	20
64:18	12
64:19	11
64:24	13
64:26	24
64:28	27
64:30	48
64:41	11
64:44	14
64:45	12
64:46	11
64:47	11
64:48	15
64:50	11
64:55	13
64:57	12
64:58	18
64:64	95
64:76	12
64:77	26
64:78	17
64:8	15
64:83	26
64:84	14
64:89	20
64:90	12
65:16	11
65:17	15
65:18	22
65:24	18
65:26	12
65:28	32
65:3	13
65:30	80
65:36	11
65:38	120
65:39	87
65:44	24
65:45	24
65:46	13
65:48	14
65:52	19
65:56	32
65:57	19
65:58	25
65:6	14
65:65	258
65:76	19
65:77	24
65:8	32
65:83	53
65:84	13
65:95	72
65:97	22
66:100	15
66:12	12
66:16	30
66:17	16
66:18	20
66:19	12
66:24	17
66:26	17
66:28	42
66:29	12
66:30	50
66:33	16
66:35	16
66:36	19
66:44	17
66:45	11
66:46	20
66:47	15
66:48	25
66:5	14
66:50	12
66:55	27
66:57	22
66:58	55
66:60	12
66:66	166
66:68	11
66:7	13
66:75	11
66:76	12
66:77	45
66:78	23
66:79	15
66:8	14
66:83	27
66:84	22
66:88	17
66:89	21
66:90	11
67:1	14
67:16	63
67:17	30
67:18	55
67:19	12
67:24	45
67:26	32
67:28	109
67:29	15
67:3	13
67:30	126
67:31	12
67:32	13
67:33	29
67:35	18
67:36	12
67:41	15
67:44	33
67:45	17
67:46	32
67:47	14
67:48	44
67:5	19
67:52	15
67:53	12
67:55	37
67:57	26
67:58	99
67:6	12
67:67	289
67:68	16
67:76	16
67:77	94
67:78	37
67:79	23
67:8	27
67:83	56
67:84	27
67:88	20
67:89	17
67:9	12
67:90	12
67:97	18
68:1	30
68:10	16
68:12	18
68:14	11
68:16	115
68:17	51
68:18	176
68:19	17
68:2	12
68:20	14
68:23	33
68:24	51
68:25	33
68:26	56
68:27	28
68:28	740
68:29	25
68:3	37
68:30	723
68:31	13
68:32	52
68:33	555
68:35	50
68:36	37
68:37	25
68:38	12
68:44	78
68:45	28
68:46	55
68:47	48
68:48	195
68:49	14
68:5	52
68:50	14
68:52	75
68:55	31
68:56	35
68:57	75
68:58	390
68:59	11
68:6	44
68:60	12
68:62	11
68:63	12
68:66	11
68:67	16
68:68	2216
68:69	15
68:70	11
68:71	37
68:73	32
68:74	20
68:76	112
68:77	271
68:78	80
68:79	69
68:8	222
68:80	11
68:81	27
68:83	138
68:84	166
68:85	26
68:88	90
68:89	21
68:9	13
68:90	27
68:91	22
68:92	17
68:93	14
68:94	14
68:95	15
68:96	20
68:97	86
69:16	11
69:17	16
69:2	13
69:23	13
69:24	14
69:26	19
69:27	14
69:28	37
69:3	11
69:30	47
69:32	14
69:33	27
69:35	15
69:36	13
69:44	11
69:46	12
69:47	12
69:48	21
69:5	68
69:52	12
69:55	12
69:58	37
69:68	15
69:69	116
69:71	11
69:76	16
69:77	28
69:78	16
69:79	13
69:8	12
69:83	14
69:84	11
69:89	11
69:91	82
69:92	35
6:1	14
6:10	34
6:11	18
6:12	16
6:16	31
6:17	20
6:18	147
6:19	14
6:23	13
6:24	36
6:25	15
6:26	41
6:27	11
6:28	147
6:29	24
6:3	56
6:30	370
6:31	11
6:32	18
6:33	97
6:35	11
6:36	26
6:37	13
6:38	21
6:39	20
6:44	89
6:45	25
6:46	43
6:47	46
6:48	39
6:49	25
6:5	19
6:50	15
6:52	181
6:55	28
6:56	55
6:57	70
6:58	88
6:6	1019
6:60	21
6:62	12
6:63	11
6:65	14
6:67	12
6:68	44
6:71	56
6:74	24
6:75	17
6:76	34
6:77	98
6:78	30
6:79	96
6:8	183
6:80	18
6:81	23
6:83	180
6:84	38
6:87	13
6:88	13
6:89	19
6:9	12
6:90	14
6:93	13
6:94	12
6:95	32
6:96	21
6:97	92
70:100	12
70:16	19
70:17	14
70:18	29
70:24	11
70:26	20
70:28	75
70:3	16
70:30	126
70:33	20
70:35	12
70:36	12
70:44	18
70:45	13
70:46	17
70:47	14
70:48	20
70:52	15
70:55	15
70:57	16
70:58	49
70:68	11
70:70	343
70:71	12
70:76	17
70:77	34
70:79	13
70:8	44
70:81	14
70:83	28
70:84	13
70:88	12
70:89	12
70:90	11
70:97	28
71:1	21
71:10	34
71:100	12
71:11	28
71:12	27
71:15	12
71:16	34
71:17	26
71:18	219
71:19	24
71:2	11
71:20	13
71:21	17
71:23	18
71:24	23
71:25	48
71:26	45
71:27	17
71:28	242
71:29	36
71:3	128
71:30	712
71:31	15
71:32	31
71:33	64
71:35	21
71:36	29
71:37	16
71:38	13
71:39	16
71:41	11
71:44	151
71:45	42
71:46	48
71:47	82
71:48	54
71:49	12
71:5	22
71:50	20
71:52	230
71:55	38
71:56	55
71:57	104
71:58	110
71:59	17
71:6	56
71:60	20
71:62	30
71:63	15
71:68	37
71:69	11
71:7	11
71:70	12
71:71	1561
71:72	12
71:73	19
71:74	28
71:75	11
71:76	58
71:77	103
71:78	29
71:79	86
71:8	255
71:80	15
71:81	50
71:83	336
71:84	48
71:87	13
71:88	17
71:89	22
71:90	22
71:91	16
71:94	14
71:95	28
71:96	36
71:97	359
71:99	19
72:16	15
72:18	26
72:23	11
72:24	13
72:28	29
72:3	24
72:30	62
72:44	15
72:46	11
72:47	14
72:48	14
72:50	12
72:52	11
72:56	13
72:57	20
72:58	19
72:60	12
72:71	12
72:72	179
72:77	19
72:78	15
72:79	16
72:8	18
72:83	23
72:84	12
72:89	16
72:95	11
72:97	45
72:99	11
73:1	29
73:10	12
73:12	60
73:15	16
73:16	73
73:17	61
73:18	99
73:19	28
73:23	30
73:24	41
73:25	35
73:26	46
73:27	17
73:28	331
73:29	15
73:3	20
73:30	405
73:32	78
73:33	39
73:35	36
73:36	26
73:37	14
73:44	105
73:45	37
73:46	59
73:47	67
73:48	75
73:49	11
73:5	22
73:50	35
73:52	28
73:54	13
73:55	51
73:56	13
73:57	47
73:58	279
73:62	13
73:63	40
73:68	32
73:71	19
73:73	747
73:76	128
73:77	190
73:78	71
73:79	74
73:8	60
73:80	16
73:81	24
73:82	27
73:83	172
73:84	39
73:88	18
73:89	17
73:90	75
73:91	15
73:96	19
73:97	40
74:10	16
74:16	25
74:17	25
74:18	46
74:24	14
74:25	13
74:26	30
74:28	69
74:3	35
74:30	172
74:33	34
74:36	14
74:37	18
74:44	34
74:45	12
74:46	12
74:47	22
74:48	21
74:5	14
74:52	50
74:55	19
74:56	49
74:57	31
74:58	43
74:59	16
74:6	24
74:62	11
74:68	20
74:71	28
74:74	388
74:76	11
74:77	48
74:78	14
74:79	49
74:8	77
74:80	12
74:81	11
74:83	56
74:84	19
74:86	12
74:88	13
74:89	13
74:93	16
74:96	11
74:97	74
74:99	11
75:16	15
75:18	36
75:24	17
75:26	18
75:28	44
75:29	11
75:3	17
75:30	122
75:33	18
75:35	14
75:36	16
75:44	45
75:45	27
75:46	22
75:47	15
75:48	20
75:52	26
75:55	31
75:56	12
75:57	20
75:58	35
75:6	17
75:66	11
75:71	11
75:75	219
75:76	11
75:77	39
75:78	24
75:79	18
75:8	22
75:80	11
75:83	60
75:84	17
75:89	15
75:90	12
75:95	15
75:97	30
76:1	47
76:10	20
76:12	99
76:14	17
76:15	25
76:16	143
76:17	134
76:18	394
76:19	33
76:2	12
76:20	13
76:21	14
76:23	92
76:24	106
76:25	101
76:26	130
76:27	56
76:28	1238
76:29	41
76:3	66
76:30	1816
76:31	19
76:32	223
76:33	279
76:35	79
76:36	62
76:37	17
76:38	36
76:39	30
76:40	18
76:43	12
76:44	394
76:45	170
76:46	210
76:47	176
76:48	277
76:49	21
76:5	62
76:50	45
76:52	95
76:53	14
76:54	27
76:55	129
76:56	35
76:57	152
76:58	765
76:59	12
76:6	34
76:60	13
76:61	15
76:62	20
76:63	34
76:64	12
76:65	19
76:66	12
76:67	16
76:68	112
76:69	16
76:7	12
76:70	17
76:71	58
76:73	128
76:74	11
76:75	11
76:76	2954
76:77	584
76:78	205
76:79	150
76:8	231
76:80	20
76:81	64
76:82	17
76:83	691
76:84	146
76:85	12
76:88	42
76:89	39
76:9	13
76:90	104
76:91	45
76:92	23
76:94	17
76:95	32
76:96	29
76:97	192
77:1	132
77:10	26
77:100	27
77:11	16
77:12	140
77:13	15
77:14	21
77:15	49
77:16	1111
77:17	729
77:18	1742
77:19	93
77:2	24
77:20	21
77:21	37
77:22	25
77:23	143
77:24	458
77:25	105
77:26	780
77:27	71
77:28	5053
77:29	86
77:3	156
77:30	7455
77:31	59
77:32	311
77:33	774
77:34	13
77:35	244
77:36	107
77:37	45
77:38	73
77:39	80
77:4	23
77:40	42
77:41	40
77:42	17
77:43	34
77:44	1494
77:45	585
77:46	1408
77:47	393
77:48	828
77:49	33
77:5	135
77:50	88
77:51	14
77:52	295
77:53	31
77:54	27
77:55	920
77:56	117
77:57	555
77:58	4502
77:59	20
77:6	98
77:60	30
77:61	34
77:62	36
77:63	50
77:64	26
77:65	24
77:66	45
77:67	94
77:68	271
77:69	28
77:7	29
77:70	34
77:71	103
77:72	19
77:73	190
77:74	48
77:75	39
77:76	584
77:77	13598
77:78	1441
77:79	405
77:8	869
77:80	42
77:81	182
77:82	28
77:83	2577
77:84	535
77:85	26
77:86	42
77:87	15
77:88	175
77:89	235
77:9	28
77:90	160
77:91	86
77:92	35
77:93	27
77:94	51
77:95	90
77:96	87
77:97	432
77:99	19
78:1	45
78:10	12
78:100	17
78:12	71
78:15	27
78:16	369
78:17	190
78:18	611
78:19	40
78:21	18
78:23	61
78:24	154
78:25	35
78:26	254
78:27	20
78:28	1870
78:29	48
78:3	69
78:30	2643
78:31	36
78:32	92
78:33	224
78:35	97
78:36	43
78:37	13
78:38	16
78:39	27
78:4	11
78:40	20
78:41	23
78:42	12
78:43	23
78:44	571
78:45	290
78:46	1624
78:47	164
78:48	298
78:49	14
78:5	58
78:50	45
78:51	11
78:52	90
78:53	12
78:54	16
78:55	386
78:56	34
78:57	210
78:58	1650
78:6	30
78:60	18
78:61	20
78:62	18
78:63	17
78:64	17
78:66	23
78:67	37
78:68	80
78:69	16
78:7	20
78:71	29
78:72	15
78:73	71
78:74	14
78:75	24
78:76	205
78:77	1441
78:78	4850
78:79	170
78:8	263
78:80	19
78:81	88
78:83	1045
78:84	268
78:85	11
78:86	18
78:88	46
78:89	110
78:9	15
78:90	74
78:91	36
78:92	13
78:94	26
78:95	32
78:96	37
78:97	154
79:1	33
79:10	34
79:100	13
79:11	16
79:12	107
79:15	17
79:16	148
79:17	64
79:18	588
79:19	34
79:2	11
79:21	17
79:22	12
79:23	26
79:24	94
79:25	87
79:26	109
79:27	16
79:28	547
79:29	42
79:3	189
79:30	1286
79:31	19
79:32	55
79:33	266
79:35	19
79:36	42
79:37	22
79:38	12
79:39	15
79:4	12
79:41	14
79:44	282
79:45	63
79:46	218
79:47	481
79:48	121
79:49	33
79:5	40
79:50	69
79:52	353
79:54	24
79:55	174
79:56	112
79:57	445
79:58	377
79:6	96
79:60	28
79:61	14
79:62	37
79:63	49
79:66	15
79:67	23
79:68	69
79:69	13
79:7	15
79:70	13
79:71	86
79:72	16
79:73	74
79:74	49
79:75	18
79:76	150
79:77	405
79:78	170
79:79	3397
79:8	338
79:80	80
79:81	70
79:82	32
79:83	723
79:84	94
79:87	15
79:88	27
79:89	53
79:9	15
79:90	108
79:91	17
79:92	15
79:93	23
79:94	14
79:95	40
79:96	20
79:97	330
79:98	16
79:99	12
7:100	13
7:16	22
7:17	13
7:18	16
7:19	14
7:23	11
7:24	14
7:26	15
7:28	23
7:29	13
7:3	11
7:30	26
7:33	15
7:35	12
7:41	11
7:43	11
7:44	12
7:45	12
7:46	18
7:47	11
7:48	22
7:5	13
7:50	13
7:55	14
7:56	11
7:57	15
7:58	31
7:66	13
7:7	93
7:71	11
7:76	12
7:77	29
7:78	20
7:79	15
7:8	12
7:83	21
7:84	20
7:86	16
7:88	15
7:89	14
7:90	13
7:95	12
7:97	11
7:99	12
80:1	11
80:12	19
80:16	31
80:17	16
80:18	51
80:19	12
80:24	25
80:25	16
80:26	26
80:28	44
80:29	16
80:3	32
80:30	115
80:33	18
80:44	45
80:45	20
80:46	20
80:47	56
80:48	16
80:50	17
80:52	43
80:54	13
80:55	33
80:56	16
80:57	55
80:58	46
80:6	18
80:63	12
80:68	11
80:71	15
80:73	16
80:74	12
80:75	11
80:76	20
80:77	42
80:78	19
80:79	80
80:8	47
80:80	274
80:82	15
80:83	95
80:84	19
80:87	11
80:89	19
80:90	26
80:95	14
80:97	37
81:1	45
81:10	12
81:12	30
81:14	21
81:15	14
81:16	48
81:17	37
81:18	156
81:19	25
81:23	23
81:24	32
81:25	28
81:26	39
81:27	15
81:28	285
81:29	20
81:3	27
81:30	535
81:31	11
81:32	37
81:33	59
81:35	24
81:36	21
81:38	13
81:39	16
81:44	108
81:45	40
81:46	110
81:47	48
81:48	60
81:49	13
81:5	24
81:50	18
81:52	57
81:55	61
81:56	30
81:57	83
81:58	205
81:6	23
81:60	13
81:62	23
81:63	12
81:68	27
81:70	14
81:71	50
81:73	24
81:74	11
81:76	64
81:77	182
81:78	88
81:79	70
81:8	120
81:81	1249
81:83	191
81:84	49
81:88	20
81:89	25
81:90	29
81:91	11
81:94	13
81:95	20
81:96	64
81:97	84
82:1	11
82:10	11
82:12	22
82:16	18
82:17	18
82:18	29
82:19	13
82:24	18
82:25	16
82:26	18
82:28	23
82:3	17
82:30	58
82:32	12
82:36	13
82:44	26
82:45	13
82:47	29
82:50	33
82:52	11
82:54	15
82:55	16
82:56	12
82:57	22
82:58	38
82:63	35
82:73	27
82:76	17
82:77	28
82:79	32
82:8	18
82:80	15
82:82	119
82:83	34
82:89	15
82:90	21
82:97	18
83:1	101
83:10	46
83:100	20
83:11	36
83:12	180
83:13	11
83:14	20
83:15	53
83:16	577
83:17	474
83:18	2707
83:19	133
83:2	16
83:20	12
83:21	70
83:22	35
83:23	96
83:24	386
83:25	261
83:26	545
83:27	48
83:28	4502
83:29	157
83:3	408
83:30	11496
83:31	65
83:32	375
83:33	348
83:34	14
83:35	148
83:36	160
83:37	44
83:38	142
83:39	148
83:4	22
83:40	48
83:41	33
83:42	28
83:43	23
83:44	2684
83:45	764
83:46	1579
83:47	819
83:48	470
83:49	32
83:5	64
83:50	112
83:51	15
83:52	764
83:53	26
83:54	28
83:55	678
83:56	216
83:57	1045
83:58	2890
83:59	14
83:6	180
